recipe_id,ingredient_id,group_id,use_order,aisle,display_mode,amount_g,g_per_ml,g_per_tsp,g_per_count,allow_cup,pct_in_end_product,is_invisible,kcal,protein,carbs,sugars,fat,saturated_fat,sodium,fiber,group_en,name_en,group_nl,name_nl,group_de,name_de,group_fr,name_fr
it_insalata_caprese,i2,g1,2,150,weight,150,0,0,0,375,90,0,375,27,3,"1,5","25,5",15,600,0,Salad,Fresh mozzarella,Salade,Verse mozzarella,Salat,Frischer Mozzarella,Salade,Mozzarella fraîche
it_insalata_caprese,i3,g1,3,5,weight,5,0,"0,4",0,"1,35",90,0,"1,35","0,125","0,215","0,015","0,03",0,"0,2","0,195",Salad,Fresh basil leaves,Salade,Verse basilicumblaadjes,Salat,Frische Basilikumblätter,Salade,Feuilles de basilic frais
it_insalata_caprese,i4,g2,4,"7,5",liquid,"7,5","0,92","4,6",0,"66,3",90,0,"66,3",0,0,0,"7,5","1,035","0,15",0,Dressing,Extra-virgin olive oil,Dressing,Extra vergine olijfolie,Dressing,Natives Olivenöl extra,Vinaigrette,Huile d’olive extra vierge
it_insalata_caprese,i5,g3,5,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_insalata_caprese,i6,g3,6,"0,25",spoon,"0,25",0,0,0,"0,6375",90,0,"0,6375","0,0275","0,162","0,0015","0,00825","0,0025","0,11","0,06625",Seasoning,Ground black pepper,Kruiden,Gemalen zwarte peper,Würzen,Gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir moulu
it_prosciutto_e_melone,i1,g1,1,375,weight,375,0,"3,3",0,"127,5",90,0,"127,5",3,"30,75","29,625","0,75",0,60,"3,375",Main,Ripe melon,Hoofdgerecht,Rijpe meloen,Hauptgericht,Reife Melone,Plat principal,Melon mûr
it_prosciutto_e_melone,i2,g1,2,125,weight,125,0,0,0,"243,75",90,0,"243,75","34,75",0,0,"10,375","3,625","3368,75",0,Main,Prosciutto,Hoofdgerecht,Prosciutto,Hauptgericht,Prosciutto,Plat principal,Prosciutto
it_vitello_tonnato,i1,g1,1,200,weight,200,0,0,0,344,90,0,344,"48,8",0,0,"15,2","5,6",166,0,Veal,Veal roast,Kalfsvlees,Kalfsgebraad,Kalbfleisch,Kalbsbraten,Veau,Rôti de veau
it_vitello_tonnato,i2,g1,2,30,weight,30,0,"3,3",0,"12,6",90,0,"12,6","0,27","3,03","1,29","0,03",0,"0,9","0,42",Veal,Yellow onion,Kalfsvlees,Gele ui,Kalbfleisch,Gelbe Zwiebel,Veau,Oignon jaune
it_vitello_tonnato,i3,g1,3,20,weight,20,0,"2,7",0,"8,2",90,0,"8,2","0,18","1,92","0,9","0,04",0,"13,8","0,56",Veal,Carrot,Kalfsvlees,Wortel,Kalbfleisch,Karotte,Veau,Carotte
it_vitello_tonnato,i4,g1,4,20,weight,20,0,"2,1",0,"2,8",90,0,"2,8","0,14","0,6","0,36","0,04",0,16,"0,32",Veal,Celery,Kalfsvlees,Bleekselderij,Kalbfleisch,Stangensellerie,Veau,Céleri branche
it_vitello_tonnato,i5,g1,5,"2,5",weight,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,Veal,Salt,Kalfsvlees,Zout,Kalbfleisch,Salz,Veau,Sel
it_vitello_tonnato,i6,g1,6,300,liquid,300,1,5,0,0,90,1,0,0,0,0,0,0,0,0,Veal,Water,Kalfsvlees,Water,Kalbfleisch,Wasser,Veau,Eau
it_vitello_tonnato,i7,g2,7,40,weight,40,0,0,0,"79,2",90,0,"79,2","11,64",0,0,"3,28","0,52","166,4",0,Tuna sauce,Tuna in olive oil,Tonijnsaus,Tonijn uit blik in olijfolie,Thunfischsauce,Thunfisch aus der Dose in Olivenöl,Sauce au thon,Thon en boîte à l’huile d’olive
it_vitello_tonnato,i8,g2,8,5,weight,5,0,0,0,"10,5",90,0,"10,5","1,445",0,0,"0,485","0,11","183,4",0,Tuna sauce,Anchovy fillets,Tonijnsaus,Ansjovisfilets,Thunfischsauce,Sardellenfilets,Sauce au thon,Filets d’anchois
it_vitello_tonnato,i9,g2,9,5,weight,5,0,0,0,"1,15",90,0,"1,15","0,12","0,245","0,02","0,045","0,01","117,4","0,16",Tuna sauce,Capers,Tonijnsaus,Kappertjes,Thunfischsauce,Kapern,Sauce au thon,Câpres
it_vitello_tonnato,i10,g2,10,5,pcs,5,0,0,20,"16,1",90,0,"16,1","0,795","0,18","0,03","1,325","0,48","2,4",0,Tuna sauce,Egg yolk,Tonijnsaus,Eidooier,Thunfischsauce,Eigelb,Sauce au thon,Jaune d’œuf
it_vitello_tonnato,i11,g2,11,"22,5",liquid,"22,5","0,92","4,6",0,"198,9",90,0,"198,9",0,0,0,"22,5","3,105","0,45",0,Tuna sauce,Olive oil,Tonijnsaus,Olijfolie,Thunfischsauce,Olivenöl,Sauce au thon,Huile d’olive
it_vitello_tonnato,i12,g2,12,"3,75",liquid,"3,75","1,03","5,2",0,"0,9375",90,0,"0,9375","0,015","0,3225","0,09","0,00375",0,"0,0375","0,015",Tuna sauce,Lemon juice,Tonijnsaus,Citroensap,Thunfischsauce,Zitronensaft,Sauce au thon,Jus de citron
it_vitello_tonnato,i13,g3,13,"0,25",spoon,"0,25",0,0,0,"0,6375",90,0,"0,6375","0,0275","0,162","0,0015","0,00825","0,0025","0,11","0,06625",Seasoning,Ground black pepper,Kruiden,Gemalen zwarte peper,Würzen,Gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir moulu
it_arancini,i1,g1,1,40,weight,40,0,"4,3",0,"141,6",90,0,"141,6","2,6",34,"0,2","0,28","0,08",2,"0,4",Rice shell,Arborio rice,Rijstlaag,Arborio-rijst,Reishülle,Arborio-Reis,Enveloppe de riz,Riz Arborio
it_arancini,i2,g1,2,150,liquid,150,1,5,0,"10,5",90,0,"10,5","1,5","0,6",0,"0,15",0,237,0,Rice shell,Chicken stock,Rijstlaag,Kippenbouillon,Reishülle,Hühnerbrühe,Enveloppe de riz,Bouillon de volaille
it_arancini,i3,g1,3,"0,0375",weight,"0,0375",0,0,0,"0,11625",90,0,"0,11625","0,004275","0,024525",0,"0,0022125","0,0006","0,0555","0,0014625",Rice shell,Saffron threads,Rijstlaag,Saffraandraadjes,Reishülle,Safranfäden,Enveloppe de riz,Filaments de safran
it_arancini,i4,g1,4,"6,25",weight,"6,25",0,0,0,"44,8125",90,0,"44,8125","0,05625","0,00625","0,00625","5,06875","3,15625","0,6875",0,Rice shell,Unsalted butter,Rijstlaag,Ongezouten boter,Reishülle,Ungesalzene Butter,Enveloppe de riz,Beurre doux
it_arancini,i5,g1,5,"7,5",weight,"7,5",0,2,0,"32,325",90,0,"32,325","2,8875","0,3075","0,0675","2,145","1,2975","114,675",0,Rice shell,Parmigiano-Reggiano,Rijstlaag,Parmigiano-Reggiano,Reishülle,Parmigiano-Reggiano,Enveloppe de riz,Parmigiano-Reggiano
it_arancini,i6,g2,6,15,weight,15,0,"3,3",0,"6,3",90,0,"6,3","0,135","1,515","0,645","0,015",0,"0,45","0,21",Ragù filling,Yellow onion,Ragùvulling,Gele ui,Ragù-Füllung,Gelbe Zwiebel,Farce au ragù,Oignon jaune
it_arancini,i7,g2,7,"7,5",weight,"7,5",0,"2,7",0,"3,075",90,0,"3,075","0,0675","0,72","0,3375","0,015",0,"5,175","0,21",Ragù filling,Carrot,Ragùvulling,Wortel,Ragù-Füllung,Karotte,Farce au ragù,Carotte
it_arancini,i8,g2,8,"7,5",weight,"7,5",0,"2,1",0,"1,05",90,0,"1,05","0,0525","0,225","0,135","0,015",0,6,"0,12",Ragù filling,Celery,Ragùvulling,Bleekselderij,Ragù-Füllung,Stangensellerie,Farce au ragù,Céleri branche
it_arancini,i9,g2,9,"2,25",liquid,"2,25","0,92","4,6",0,"19,89",90,0,"19,89",0,0,0,"2,25","0,3105","0,045",0,Ragù filling,Olive oil,Ragùvulling,Olijfolie,Ragù-Füllung,Olivenöl,Farce au ragù,Huile d’olive
it_arancini,i10,g2,10,"31,25",weight,"31,25",0,0,0,"79,375",90,0,"79,375","5,3125",0,0,"6,25","2,375","20,625",0,Ragù filling,Ground beef,Ragùvulling,Rundergehakt,Ragù-Füllung,Rinderhackfleisch,Farce au ragù,Bœuf haché
it_arancini,i11,g2,11,"12,5",liquid,"12,5","0,99",5,0,"10,375",90,0,"10,375","0,0125","0,325","0,075",0,0,"0,625",0,Ragù filling,Dry white wine,Ragùvulling,Droge witte wijn,Ragù-Füllung,Trockener Weißwein,Farce au ragù,Vin blanc sec
it_arancini,i12,g2,12,"3,125",weight,"3,125",0,0,0,"2,5625",90,0,"2,5625","0,134375","0,590625","0,396875","0,015625","0,003125","1,875","0,128125",Ragù filling,Tomato paste,Ragùvulling,Tomatenpuree,Ragù-Füllung,Tomatenmark,Farce au ragù,Concentré de tomate
it_arancini,i13,g2,13,"31,25",weight,"31,25",0,5,0,10,90,0,10,"0,40625","2,3125","1,28125","0,0625",0,"9,375","0,5625",Ragù filling,Tomato passata,Ragùvulling,Tomatenpassata,Ragù-Füllung,Tomatenpassata,Farce au ragù,Passata de tomate
it_arancini,i14,g2,14,15,weight,15,0,"3,3",0,"12,15",90,0,"12,15","0,81","2,175","0,855","0,06","0,015","0,75","0,765",Ragù filling,Peas,Ragùvulling,Doperwten,Ragù-Füllung,Erbsen,Farce au ragù,Petits pois
it_arancini,i15,g2,15,15,weight,15,0,2,0,"48,6",90,0,"48,6","3,15","0,33","0,075","3,9","2,4",72,0,Ragù filling,Caciocavallo cheese,Ragùvulling,Caciocavallo,Ragù-Füllung,Caciocavallo-Käse,Farce au ragù,Fromage caciocavallo
it_arancini,i16,g3,16,15,weight,15,0,"2,6",0,"54,6",90,0,"54,6","1,545","11,445","0,045","0,15","0,03","0,3","0,405",Breading,All-purpose flour,Paneerlaag,Tarwebloem,Panade,Weizenmehl,Panure,Farine de blé
it_arancini,i17,g3,17,"12,5",pcs,"12,5",0,0,50,"18,375",90,0,"18,375","1,575","0,1","0,05","1,2375","0,3875","17,5",0,Breading,Eggs,Paneerlaag,Eieren,Panade,Eier,Panure,Œufs
it_arancini,i18,g3,18,25,weight,25,0,"1,7",0,"98,75",90,0,"98,75","3,35",18,"1,5","1,325","0,35",175,"1,25",Breading,Breadcrumbs,Paneerlaag,Paneermeel,Panade,Semmelbrösel,Panure,Chapelure
it_arancini,i19,g4,19,100,liquid,100,"0,92","4,6",0,884,15,0,884,0,0,0,100,14,0,0,Frying,Vegetable oil,Bakken,Plantaardige olie,Braten,Pflanzenöl,Cuisson,Huile végétale
it_arancini,i20,g5,20,"2,25",spoon,"2,25",0,0,0,0,90,0,0,0,0,0,0,0,"870,75",0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_arancini,i21,g5,21,"0,25",spoon,"0,25",0,0,0,"0,6375",90,0,"0,6375","0,0275","0,162","0,0015","0,00825","0,0025","0,11","0,06625",Seasoning,Ground black pepper,Kruiden,Gemalen zwarte peper,Würzen,Gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir moulu
it_calamari_fritti,i1,g1,1,200,weight,200,0,0,0,184,90,0,184,"31,2","6,2",0,"2,8",1,88,0,Seafood,Squid,Zeevruchten,Schoongemaakte inktvis,Meeresfrüchte,Geputzter Tintenfisch,Fruits de mer,Encornets nettoyés
it_calamari_fritti,i2,g2,2,"37,5",weight,"37,5",0,"2,6",0,"136,5",90,0,"136,5","3,8625","28,6125","0,1125","0,375","0,075","0,75","1,0125",Breading,All-purpose flour,Paneerlaag,Tarwebloem,Panade,Weizenmehl,Panure,Farine de blé
it_calamari_fritti,i3,g3,3,200,liquid,200,"0,92","4,6",0,1768,15,0,1768,0,0,0,200,28,0,0,Frying,Vegetable oil,Bakken,Plantaardige olie,Braten,Pflanzenöl,Cuisson,Huile végétale
it_calamari_fritti,i4,g4,4,30,weight,30,0,0,0,"8,7",90,0,"8,7","0,33","2,79","0,75","0,09",0,"0,6","0,84",Finish,Lemons,Afwerken,Citroenen,Fertigstellen,Zitronen,Finition,Citrons
it_calamari_fritti,i5,g5,5,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_tiramisu,i1,g1,1,50,pcs,50,0,0,50,"73,5",90,0,"73,5","6,3","0,4","0,2","4,95","1,55",70,0,Cream,Eggs,Room,Eieren,Sahne,Eier,Crème,Œufs
it_tiramisu,i2,g1,2,25,weight,25,0,"4,2",0,"96,75",90,0,"96,75",0,25,25,0,0,0,0,Cream,Granulated sugar,Room,Kristalsuiker,Sahne,Kristallzucker,Crème,Sucre en poudre
it_tiramisu,i3,g1,3,100,weight,100,0,5,0,429,90,0,429,"7,1",0,0,50,32,36,0,Cream,Mascarpone,Room,Mascarpone,Sahne,Mascarpone,Crème,Mascarpone
it_tiramisu,i4,g2,4,50,weight,50,0,"1,2",0,187,90,0,187,"4,25","38,25","17,5","1,9","0,6",100,1,Layers,Savoiardi ladyfingers,Lagen,Savoiardi,Schichten,Savoiardi,Couches,Biscuits savoiardi
it_tiramisu,i5,g2,5,60,liquid,60,1,5,0,"1,2",90,0,"1,2","0,06",0,0,"0,12",0,"1,2",0,Layers,Espresso,Lagen,Espresso,Schichten,Espresso,Couches,Espresso
it_tiramisu,i6,g3,6,5,weight,5,0,"2,5",0,"11,45",90,0,"11,45","0,98","2,715","0,09","0,685","0,405","1,05","1,66",Finish,Unsweetened cocoa powder,Afwerken,Ongezoet cacaopoeder,Fertigstellen,Ungesüßtes Kakaopulver,Finition,Cacao en poudre non sucré
it_cannoli_siciliani,i1,g1,1,"31,25",weight,"31,25",0,"2,6",0,"113,75",90,0,"113,75","3,21875","23,84375","0,09375","0,3125","0,0625","0,625","0,84375",Shell dough,All-purpose flour,Deeg voor de schelp,Tarwebloem,Teig für die Hülle,Weizenmehl,Pâte de l'enveloppe,Farine de blé
it_cannoli_siciliani,i2,g1,2,"2,5",weight,"2,5",0,"4,2",0,"9,675",90,0,"9,675",0,"2,5","2,5",0,0,0,0,Shell dough,Granulated sugar,Deeg voor de schelp,Kristalsuiker,Teig für die Hülle,Kristallzucker,Pâte de l'enveloppe,Sucre en poudre
it_cannoli_siciliani,i3,g1,3,"0,375",spoon,"0,375",0,0,0,0,90,0,0,0,0,0,0,0,"145,125",0,Shell dough,Fine salt,Deeg voor de schelp,Fijn zout,Teig für die Hülle,Feines Salz,Pâte de l'enveloppe,Sel fin
it_cannoli_siciliani,i4,g1,4,"3,75",weight,"3,75",0,0,0,"33,825",90,0,"33,825",0,0,0,"3,75","1,47",0,0,Shell dough,Lard,Deeg voor de schelp,Reuzel,Teig für die Hülle,Schweineschmalz,Pâte de l'enveloppe,Saindoux
it_cannoli_siciliani,i5,g1,5,"6,25",pcs,"6,25",0,0,50,"9,1875",90,0,"9,1875","0,7875","0,05","0,025","0,61875","0,19375","8,75",0,Shell dough,Egg,Deeg voor de schelp,Ei,Teig für die Hülle,Ei,Pâte de l'enveloppe,Œuf
it_cannoli_siciliani,i6,g1,6,"7,5",liquid,"7,5","0,99",5,0,"11,55",90,0,"11,55",0,"0,8025","0,8025",0,0,"0,225",0,Shell dough,Marsala wine,Deeg voor de schelp,Marsala-wijn,Teig für die Hülle,Marsala,Pâte de l'enveloppe,Vin de Marsala
it_cannoli_siciliani,i7,g1,7,"3,75",liquid,"3,75",1,5,0,0,90,1,0,0,0,0,0,0,0,0,Shell dough,Water,Deeg voor de schelp,Water,Teig für die Hülle,Wasser,Pâte de l'enveloppe,Eau
it_cannoli_siciliani,i8,g1,8,"0,625",liquid,"0,625","1,01","5,1",0,"0,11875",90,0,"0,11875",0,"0,001875",0,0,0,"0,11875",0,Shell dough,Wine vinegar,Deeg voor de schelp,Wijnazijn,Teig für die Hülle,Weinessig,Pâte de l'enveloppe,Vinaigre de vin
it_cannoli_siciliani,i9,g2,9,"62,5",weight,"62,5",0,5,0,"93,75",90,0,"93,75",5,"1,875","1,875","6,375",4,125,0,Filling,Sheep’s milk ricotta,Vulling,Schapenricotta,Füllung,Schafricotta,Farce,Ricotta de brebis
it_cannoli_siciliani,i10,g2,10,"18,75",weight,"18,75",0,"4,2",0,"72,5625",90,0,"72,5625",0,"18,75","18,75",0,0,0,0,Filling,Granulated sugar,Vulling,Kristalsuiker,Füllung,Kristallzucker,Farce,Sucre en poudre
it_cannoli_siciliani,i11,g2,11,"6,25",weight,"6,25",0,3,0,22,90,0,22,"0,03125","4,875","3,625","0,03125","0,00625",0,"0,125",Filling,Candied orange peel,Vulling,Gekonfijte sinaasappelschil,Füllung,Kandierte Orangenschale,Farce,Écorces d’orange confites
it_cannoli_siciliani,i12,g2,12,"0,25",spoon,"0,25",0,0,0,"0,6525",90,0,"0,6525","0,00975","0,19975","0,0055","0,008","0,00175","0,065","0,13575",Filling,Ground cinnamon,Vulling,Gemalen kaneel,Füllung,Gemahlener Zimt,Farce,Cannelle moulue
it_cannoli_siciliani,i13,g3,13,100,liquid,100,"0,92","4,6",0,884,15,0,884,0,0,0,100,14,0,0,Frying,Vegetable oil,Bakken,Plantaardige olie,Braten,Pflanzenöl,Cuisson,Huile végétale
it_panna_cotta,i1,g1,1,"128,75",liquid,"128,75","0,99",5,0,"444,1875",90,0,"444,1875","2,70375","3,605","0,12875","47,6375","29,6125","48,925",0,Cream base,Heavy cream,Roombasis,Slagroom,Sahnebasis,Schlagsahne,Base de crème,Crème entière
it_panna_cotta,i2,g1,2,"64,5",liquid,"64,5","1,03","5,2",0,"38,7",90,0,"38,7","2,064","2,9025","3,096","2,1285","1,2255","27,735",0,Cream base,Whole milk,Roombasis,Volle melk,Sahnebasis,Vollmilch,Base de crème,Lait entier
it_panna_cotta,i3,g1,3,20,weight,20,0,"4,2",0,"77,4",90,0,"77,4",0,20,20,0,0,0,0,Cream base,Granulated sugar,Roombasis,Kristalsuiker,Sahnebasis,Kristallzucker,Base de crème,Sucre en poudre
it_panna_cotta,i4,g1,4,"1,25",pcs,"1,25",0,0,5,"3,6",90,0,"3,6","0,00125","0,15875","0,15875","0,00125",0,"0,1125",0,Cream base,Vanilla bean,Roombasis,Vanillestokje,Sahnebasis,Vanilleschote,Base de crème,Gousse de vanille
it_panna_cotta,i5,g2,5,2,weight,2,0,0,0,"6,76",90,0,"6,76","1,688",0,0,0,0,0,0,Setting,Gelatin sheets,Opstijven,Gelatineblaadjes,Festwerden,Gelatineblätter,Prise,Feuilles de gélatine
it_panna_cotta,i6,g2,6,15,liquid,15,1,5,0,0,90,1,0,0,0,0,0,0,0,0,Setting,Water,Opstijven,Water,Festwerden,Wasser,Prise,Eau
it_panna_cotta,i7,g3,7,"0,25",spoon,"0,25",0,0,0,0,90,0,0,0,0,0,0,0,"96,75",0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_panettone,i1,g1,1,50,weight,50,0,"2,6",0,"180,5",90,0,"180,5",6,"36,25","0,5","0,85","0,15",1,"1,35",Dough,Strong bread flour,Deeg,Sterke tarwebloem,Teig,Starkes Brotmehl,Pâte,Farine de blé forte
it_panettone,i2,g1,2,"12,5",weight,"12,5",0,"4,2",0,"48,375",90,0,"48,375",0,"12,5","12,5",0,0,0,0,Dough,Granulated sugar,Deeg,Kristalsuiker,Teig,Kristallzucker,Pâte,Sucre en poudre
it_panettone,i3,g1,3,"0,75",spoon,"0,75",0,0,0,0,90,0,0,0,0,0,0,0,"290,25",0,Dough,Fine salt,Deeg,Fijn zout,Teig,Feines Salz,Pâte,Sel fin
it_panettone,i4,g1,4,"1,25",weight,"1,25",0,0,0,"0,925",90,0,"0,925","0,2",0,0,"0,0125","0,0025","0,375",0,Dough,Fresh yeast,Deeg,Verse gist,Teig,Frische Hefe,Pâte,Levure fraîche
it_panettone,i5,g1,5,15,liquid,15,"1,03","5,2",0,9,90,0,9,"0,48","0,675","0,72","0,495","0,285","6,45",0,Dough,Whole milk,Deeg,Volle melk,Teig,Vollmilch,Pâte,Lait entier
it_panettone,i6,g1,6,10,liquid,10,1,5,0,0,90,1,0,0,0,0,0,0,0,0,Dough,Water,Deeg,Water,Teig,Wasser,Pâte,Eau
it_panettone,i7,g1,7,"18,75",pcs,"18,75",0,0,50,"27,5625",90,0,"27,5625","2,3625","0,15","0,075","1,85625","0,58125","26,25",0,Dough,Eggs,Deeg,Eieren,Teig,Eier,Pâte,Œufs
it_panettone,i8,g1,8,"17,5",weight,"17,5",0,0,0,"125,475",90,0,"125,475","0,1575","0,0175","0,0175","14,1925","8,8375","1,925",0,Dough,Unsalted butter,Deeg,Ongezouten boter,Teig,Ungesalzene Butter,Pâte,Beurre doux
it_panettone,i9,g2,9,"0,625",pcs,"0,625",0,0,5,"1,8",90,0,"1,8","0,000625","0,079375","0,079375","0,000625",0,"0,05625",0,Aromatics and fruit,Vanilla bean,Aromaten en fruit,Vanillestokje,Aromen und Obst,Vanilleschote,Aromates et fruits,Gousse de vanille
it_panettone,i10,g2,10,"0,375",weight,"0,375",0,0,0,"0,17625",90,0,"0,17625","0,005625","0,06","0,01575","0,001125",0,"0,0225","0,03975",Aromatics and fruit,Lemon zest,Aromaten en fruit,Citroenrasp,Aromen und Obst,Zitronenabrieb,Aromates et fruits,Zeste de citron
it_panettone,i11,g2,11,"0,375",weight,"0,375",0,0,0,"0,36375",90,0,"0,36375","0,005625","0,09375",0,"0,00075",0,"0,01125","0,03975",Aromatics and fruit,Orange zest,Aromaten en fruit,Sinaasappelrasp,Aromen und Obst,Orangenabrieb,Aromates et fruits,Zeste d’orange
it_panettone,i12,g2,12,15,weight,15,0,"3,3",0,"44,85",90,0,"44,85","0,465","11,88","8,88","0,075","0,03","1,65","0,555",Aromatics and fruit,Raisins,Aromaten en fruit,Rozijnen,Aromen und Obst,Rosinen,Aromates et fruits,Raisins secs
it_panettone,i13,g2,13,10,weight,10,0,3,0,"35,2",90,0,"35,2","0,05","7,8","5,8","0,05","0,01",0,"0,2",Aromatics and fruit,Candied orange peel,Aromaten en fruit,Gekonfijte sinaasappelschil,Aromen und Obst,Kandierte Orangenschale,Aromates et fruits,Écorces d’orange confites
it_panettone,i14,g2,14,5,weight,5,0,3,0,"16,05",90,0,"16,05","0,015","4,135","3,5","0,005",0,2,"0,05",Aromatics and fruit,Candied citron,Aromaten en fruit,Gekonfijte citroen,Aromen und Obst,Kandierte Zitronatwürfel,Aromates et fruits,Cédrat confit
it_zabaione,i1,g1,1,100,pcs,100,0,0,20,322,90,0,322,"15,9","3,6","0,6","26,5","9,6",48,0,Custard,Egg yolks,Banketbakkersroom,Eidooiers,Puddingcreme,Eigelb,Crème pâtissière,Jaunes d’œufs
it_zabaione,i2,g1,2,40,weight,40,0,"4,2",0,"154,8",90,0,"154,8",0,40,40,0,0,0,0,Custard,Granulated sugar,Banketbakkersroom,Kristalsuiker,Puddingcreme,Kristallzucker,Crème pâtissière,Sucre en poudre
it_zabaione,i3,g1,3,60,liquid,60,"0,99",5,0,"92,4",90,0,"92,4",0,"6,42","6,42",0,0,"1,8",0,Custard,Marsala wine,Banketbakkersroom,Marsala-wijn,Puddingcreme,Marsala,Crème pâtissière,Vin de Marsala
it_zabaione,i4,g2,4,1,weight,1,0,0,0,"2,61",90,0,"2,61","0,039","0,799","0,022","0,032","0,007","0,26","0,543",Finish,Ground cinnamon,Afwerken,Gemalen kaneel,Fertigstellen,Gemahlener Zimt,Finition,Cannelle moulue
it_crostata_di_marmellata,i1,g1,1,"62,5",weight,"62,5",0,"2,6",0,"227,5",90,0,"227,5","6,4375","47,6875","0,1875","0,625","0,125","1,25","1,6875",Pasta frolla,All-purpose flour,Pasta frolla,Tarwebloem,Mürbeteig,Weizenmehl,Pasta frolla,Farine de blé
it_crostata_di_marmellata,i2,g1,2,"31,25",weight,"31,25",0,0,0,"224,0625",90,0,"224,0625","0,28125","0,03125","0,03125","25,34375","15,78125","3,4375",0,Pasta frolla,Unsalted butter,Pasta frolla,Ongezouten boter,Mürbeteig,Ungesalzene Butter,Pasta frolla,Beurre doux
it_crostata_di_marmellata,i3,g1,3,25,weight,25,0,"4,2",0,"96,75",90,0,"96,75",0,25,25,0,0,0,0,Pasta frolla,Granulated sugar,Pasta frolla,Kristalsuiker,Mürbeteig,Kristallzucker,Pasta frolla,Sucre en poudre
it_crostata_di_marmellata,i4,g1,4,25,pcs,25,0,0,50,"36,75",90,0,"36,75","3,15","0,2","0,1","2,475","0,775",35,0,Pasta frolla,Eggs,Pasta frolla,Eieren,Mürbeteig,Eier,Pasta frolla,Œufs
it_crostata_di_marmellata,i5,g1,5,"0,75",weight,"0,75",0,0,0,"0,3525",90,0,"0,3525","0,01125","0,12","0,0315","0,00225",0,"0,045","0,0795",Pasta frolla,Lemon zest,Pasta frolla,Citroenrasp,Mürbeteig,Zitronenabrieb,Pasta frolla,Zeste de citron
it_crostata_di_marmellata,i6,g1,6,"0,75",spoon,"0,75",0,0,0,0,90,0,0,0,0,0,0,0,"290,25",0,Pasta frolla,Fine salt,Pasta frolla,Fijn zout,Mürbeteig,Feines Salz,Pasta frolla,Sel fin
it_crostata_di_marmellata,i7,g2,7,"62,5",weight,"62,5",0,"6,7",0,"151,25",90,0,"151,25","0,4375","40,25","31,25","0,125",0,"12,5","0,625",Filling,Apricot jam,Vulling,Abrikozenjam,Füllung,Aprikosenkonfitüre,Farce,Confiture d’abricot
it_gelato_alla_crema,i1,g1,1,193,liquid,193,"1,03","5,2",0,"115,8",90,0,"115,8","6,176","8,685","9,264","6,369","3,667","82,99",0,Gelato base,Whole milk,Gelatobasis,Volle melk,Gelato-Basis,Vollmilch,Base de gelato,Lait entier
it_gelato_alla_crema,i2,g1,2,"77,25",liquid,"77,25","0,99",5,0,"266,5125",90,0,"266,5125","1,62225","2,163","0,07725","28,5825","17,7675","29,355",0,Gelato base,Heavy cream,Gelatobasis,Slagroom,Gelato-Basis,Schlagsahne,Base de gelato,Crème entière
it_gelato_alla_crema,i3,g1,3,40,weight,40,0,"4,2",0,"154,8",90,0,"154,8",0,40,40,0,0,0,0,Gelato base,Granulated sugar,Gelatobasis,Kristalsuiker,Gelato-Basis,Kristallzucker,Base de gelato,Sucre en poudre
it_gelato_alla_crema,i4,g1,4,30,pcs,30,0,0,20,"96,6",90,0,"96,6","4,77","1,08","0,18","7,95","2,88","14,4",0,Gelato base,Egg yolks,Gelatobasis,Eidooiers,Gelato-Basis,Eigelb,Base de gelato,Jaunes d’œufs
it_gelato_alla_crema,i5,g1,5,"1,25",pcs,"1,25",0,0,5,"3,6",90,0,"3,6","0,00125","0,15875","0,15875","0,00125",0,"0,1125",0,Gelato base,Vanilla bean,Gelatobasis,Vanillestokje,Gelato-Basis,Vanilleschote,Base de gelato,Gousse de vanille
it_gelato_alla_crema,i6,g2,6,"0,25",spoon,"0,25",0,0,0,0,90,0,0,0,0,0,0,0,"96,75",0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_carpaccio,i1,g1,1,100,weight,100,,,0,187,90,0,187,"20,9",0,0,"11,6","4,6",55,0,beef,Beef tenderloin,Rundvlees,Ossenhaas,Rindfleisch,Rinderfilet,Bœuf,Filet de bœuf
it_carpaccio,i2,g2,2,"8,5",pcs,"8,5",0,0,17,"27,37",90,0,"27,37","1,3515","0,306","0,051","2,2525","0,816","4,08",0,sauce,Egg yolk,Saus,Eidooier,Sauce,Eigelb,Sauce,Jaune d’œuf
