recipe_id,tool_id,is_optional,name_en,optional_label_en,name_nl,optional_label_nl,name_de,optional_label_de,name_fr,optional_label_fr
it_spaghetti_alle_vongole,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
it_spaghetti_alle_vongole,t2,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
it_spaghetti_alle_vongole,t3,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
it_spaghetti_alle_vongole,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
it_spaghetti_alle_vongole,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
it_spaghetti_alle_vongole,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
it_spaghetti_alle_vongole,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
be_asperges_op_vlaamse_wijze,t1,FALSE,Vegetable peeler,,Dunschiller,,Sparschäler,,Éplucheur,
be_asperges_op_vlaamse_wijze,t2,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
be_asperges_op_vlaamse_wijze,t3,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
be_asperges_op_vlaamse_wijze,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
be_asperges_op_vlaamse_wijze,t5,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
be_asperges_op_vlaamse_wijze,t6,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
be_asperges_op_vlaamse_wijze,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_asperges_op_vlaamse_wijze,t8,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
be_asperges_op_vlaamse_wijze,t9,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
be_asperges_op_vlaamse_wijze,t10,FALSE,Fork,,Vork,,Gabel,,Fourchette,
be_boulets_a_la_liegeoise,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
be_boulets_a_la_liegeoise,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_boulets_a_la_liegeoise,t3,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
be_boulets_a_la_liegeoise,t4,FALSE,Medium saucepan,,Middelgrote steelpan,,Mittelgroßer Topf,,Casserole moyenne,
be_boulets_a_la_liegeoise,t5,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
be_boulets_a_la_liegeoise,t6,FALSE,Large deep pot,,Grote diepe pan,,Großer tiefer Topf,,Grande marmite profonde,
be_boulets_a_la_liegeoise,t7,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
be_boulets_a_la_liegeoise,t8,FALSE,Kitchen thermometer,,Keukenthermometer,,Küchenthermometer,,Thermomètre de cuisine,
be_boulets_a_la_liegeoise,t9,FALSE,Plate,,Bord,,Teller,,Assiette,
be_boulets_a_la_liegeoise,t10,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
be_boulets_a_la_liegeoise,t11,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
be_carbonnade_flamande,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_carbonnade_flamande,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
be_carbonnade_flamande,t3,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
be_carbonnade_flamande,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
be_carbonnade_flamande,t5,FALSE,Tongs,,Tang,,Zange,,Pince,
be_carbonnade_flamande,t6,FALSE,Deep pot,,Diepe pan,,Tiefer Topf,,Marmite profonde,
be_carbonnade_flamande,t7,FALSE,Kitchen thermometer,,Keukenthermometer,,Küchenthermometer,,Thermomètre de cuisine,
be_carbonnade_flamande,t8,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
be_carbonnade_flamande,t9,FALSE,Plate,,Bord,,Teller,,Assiette,
be_carbonnade_flamande,t10,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
be_chicons_au_gratin,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_chicons_au_gratin,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
be_chicons_au_gratin,t3,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
be_chicons_au_gratin,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
be_chicons_au_gratin,t5,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
be_chicons_au_gratin,t6,FALSE,Baking dish,,Ovenschaal,,Auflaufform,,Plat à gratin,
be_chicons_au_gratin,t7,FALSE,Oven,,Oven,,Ofen,,Four,
be_chicons_au_gratin,t8,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
be_chicons_au_gratin,t9,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
be_chicons_au_gratin,t10,FALSE,Potato masher,,Aardappelstamper,,Kartoffelstampfer,,Presse-purée,
be_chicons_au_gratin,t11,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
be_dame_blanche,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
be_dame_blanche,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
be_dame_blanche,t3,FALSE,Heatproof bowl,,Hittebestendige kom,,Hitzebeständige Schüssel,,Bol résistant à la chaleur,
be_dame_blanche,t4,FALSE,Electric mixer,,Elektrische mixer,,Elektrischer Mixer,,Batteur électrique,
be_dame_blanche,t5,FALSE,Ice cream scoop,,Ijsschep,,Eisportionierer,,Cuillère à glace,
be_dame_blanche,t6,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
be_dame_blanche,t7,FALSE,Serving glasses,,Serveerglazen,,Serviergläser,,Verres de service,
be_lapin_a_la_gueuze,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_lapin_a_la_gueuze,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
be_lapin_a_la_gueuze,t3,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
be_lapin_a_la_gueuze,t4,FALSE,Tongs,,Tang,,Zange,,Pince,
be_lapin_a_la_gueuze,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
be_lapin_a_la_gueuze,t6,FALSE,Deep pot,,Diepe pan,,Tiefer Topf,,Marmite profonde,
be_lapin_a_la_gueuze,t7,FALSE,Kitchen thermometer,,Keukenthermometer,,Küchenthermometer,,Thermomètre de cuisine,
be_lapin_a_la_gueuze,t8,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
be_lapin_a_la_gueuze,t9,FALSE,Plate,,Bord,,Teller,,Assiette,
be_lapin_a_la_gueuze,t10,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
be_mattentaart,t1,FALSE,Large saucepan,,Grote steelpan,,Großer Topf,,Grande casserole,
be_mattentaart,t2,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
be_mattentaart,t3,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
be_mattentaart,t4,FALSE,Cheesecloth,,Kaasdoek,,Mulltuch,,Étamine,
be_mattentaart,t5,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
be_mattentaart,t6,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
be_mattentaart,t7,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
be_mattentaart,t8,FALSE,Rolling pin,,Deegroller,,Nudelholz,,Rouleau à pâtisserie,
be_mattentaart,t9,FALSE,Knife,,Mes,,Messer,,Couteau,
be_mattentaart,t10,FALSE,Tartlet molds,,Tartelettevormpjes,,Tartelettförmchen,,Moules à tartelettes,
be_mattentaart,t11,FALSE,Baking tray,,Bakplaat,,Backblech,,Plaque de cuisson,
be_mattentaart,t12,FALSE,Pastry brush,,Deegkwast,,Backpinsel,,Pinceau à pâtisserie,
be_mattentaart,t13,FALSE,Oven,,Oven,,Ofen,,Four,
be_moules_frites,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_moules_frites,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
be_moules_frites,t3,FALSE,Large pot with lid,,Grote pan met deksel,,Großer Topf mit Deckel,,Grande marmite avec couvercle,
be_moules_frites,t4,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
be_moules_frites,t5,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
be_moules_frites,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
be_moules_frites,t7,FALSE,Deep pot,,Diepe pan,,Tiefer Topf,,Marmite profonde,
be_moules_frites,t8,FALSE,Kitchen thermometer,,Keukenthermometer,,Küchenthermometer,,Thermomètre de cuisine,
be_moules_frites,t9,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
be_moules_frites,t10,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
be_moules_frites,t11,FALSE,Plate,,Bord,,Teller,,Assiette,
be_paling_in_t_groen,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_paling_in_t_groen,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
be_paling_in_t_groen,t3,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
be_paling_in_t_groen,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
be_paling_in_t_groen,t5,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
be_paling_in_t_groen,t6,FALSE,Deep pot,,Diepe pan,,Tiefer Topf,,Marmite profonde,
be_paling_in_t_groen,t7,FALSE,Kitchen thermometer,,Keukenthermometer,,Küchenthermometer,,Thermomètre de cuisine,
be_paling_in_t_groen,t8,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
be_paling_in_t_groen,t9,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
be_paling_in_t_groen,t10,FALSE,Plate,,Bord,,Teller,,Assiette,
be_paling_in_t_groen,t11,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
be_rijsttaart,t1,FALSE,Large saucepan,,Grote steelpan,,Großer Topf,,Grande casserole,
be_rijsttaart,t2,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
be_rijsttaart,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
be_rijsttaart,t4,FALSE,Stand mixer,,Keukenmachine,,Küchenmaschine,,Robot pâtissier,
be_rijsttaart,t5,FALSE,Rolling pin,,Deegroller,,Nudelholz,,Rouleau à pâtisserie,
be_rijsttaart,t6,FALSE,Tart pan,,Taartvorm,,Tarteform,,Moule à tarte,
be_rijsttaart,t7,FALSE,Fine grater,,Fijne rasp,,Feine Reibe,,Râpe fine,
be_rijsttaart,t8,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
be_rijsttaart,t9,FALSE,Pastry brush,,Deegkwast,,Backpinsel,,Pinceau à pâtisserie,
be_rijsttaart,t10,FALSE,Oven,,Oven,,Ofen,,Four,
be_rijsttaart,t11,FALSE,Cooling rack,,Afkoelrek,,Kuchengitter,,Grille de refroidissement,
be_tarte_al_djote,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
be_tarte_al_djote,t2,FALSE,Stand mixer,,Keukenmachine,,Küchenmaschine,,Robot pâtissier,
be_tarte_al_djote,t3,FALSE,Rolling pin,,Deegroller,,Nudelholz,,Rouleau à pâtisserie,
be_tarte_al_djote,t4,FALSE,Tart pan,,Taartvorm,,Tarteform,,Moule à tarte,
be_tarte_al_djote,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_tarte_al_djote,t6,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
be_tarte_al_djote,t7,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
be_tarte_al_djote,t8,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
be_tarte_al_djote,t9,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
be_tarte_al_djote,t10,FALSE,Oven,,Oven,,Ofen,,Four,
be_tarte_al_djote,t11,FALSE,Fork,,Vork,,Gabel,,Fourchette,
be_tarte_al_djote,t12,FALSE,Cooling rack,,Afkoelrek,,Kuchengitter,,Grille de refroidissement,
be_tomate_crevettes,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_tomate_crevettes,t2,FALSE,Paring knife,,Schilmesje,,Schälmesser,,Couteau d’office,
be_tomate_crevettes,t3,FALSE,Spoon,,Lepel,,Löffel,,Cuillère,
be_tomate_crevettes,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
be_tomate_crevettes,t5,FALSE,Deep pot,,Diepe pan,,Tiefer Topf,,Marmite profonde,
be_tomate_crevettes,t6,FALSE,Kitchen thermometer,,Keukenthermometer,,Küchenthermometer,,Thermomètre de cuisine,
be_tomate_crevettes,t7,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
be_tomate_crevettes,t8,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
be_tomate_crevettes,t9,FALSE,Plate,,Bord,,Teller,,Assiette,
be_vol_au_vent,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_vol_au_vent,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
be_vol_au_vent,t3,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
be_vol_au_vent,t4,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
be_vol_au_vent,t5,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
be_vol_au_vent,t6,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
be_vol_au_vent,t7,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
be_vol_au_vent,t8,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
be_vol_au_vent,t9,FALSE,Baking tray,,Bakplaat,,Backblech,,Plaque de cuisson,
be_vol_au_vent,t10,FALSE,Oven,,Oven,,Ofen,,Four,
be_vol_au_vent,t11,FALSE,Pastry brush,,Deegkwast,,Backpinsel,,Pinceau à pâtisserie,
be_vol_au_vent,t12,FALSE,Deep pot,,Diepe pan,,Tiefer Topf,,Marmite profonde,
be_vol_au_vent,t13,FALSE,Kitchen thermometer,,Keukenthermometer,,Küchenthermometer,,Thermomètre de cuisine,
be_vol_au_vent,t14,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
be_vol_au_vent,t15,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
be_vol_au_vent,t16,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
be_vol_au_vent,t17,FALSE,Tongs,,Tang,,Zange,,Pince,
be_waterzooi,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
be_waterzooi,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
be_waterzooi,t3,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
be_waterzooi,t4,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
be_waterzooi,t5,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
be_waterzooi,t6,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
be_waterzooi,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
be_waterzooi,t8,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
be_waterzooi,t9,FALSE,Tongs,,Tang,,Zange,,Pince,
be_waterzooi,t10,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
de_dampfnudeln,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
de_dampfnudeln,t2,FALSE,Stand mixer,,Keukenmachine,,Küchenmaschine,,Robot pâtissier,
de_dampfnudeln,t3,FALSE,Kitchen scale,,Keukenweegschaal,,Küchenwaage,,Balance de cuisine,
de_dampfnudeln,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
de_dampfnudeln,t5,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
de_dampfnudeln,t6,FALSE,Large skillet with lid,,Grote koekenpan met deksel,,Große Pfanne mit Deckel,,Grande poêle avec couvercle,
de_dampfnudeln,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
de_dampfnudeln,t8,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
de_dampfnudeln,t9,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
de_kaesekuchen,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
de_kaesekuchen,t2,FALSE,Stand mixer,,Keukenmachine,,Küchenmaschine,,Robot pâtissier,
de_kaesekuchen,t3,FALSE,Rolling pin,,Deegroller,,Nudelholz,,Rouleau à pâtisserie,
de_kaesekuchen,t4,FALSE,Springform pan,,Springvorm,,Springform,,Moule à charnière,
de_kaesekuchen,t5,FALSE,Parchment paper,,Bakpapier,,Backpapier,,Papier cuisson,
de_kaesekuchen,t6,FALSE,Fine grater,,Fijne rasp,,Feine Reibe,,Râpe fine,
de_kaesekuchen,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
de_kaesekuchen,t8,FALSE,Oven,,Oven,,Ofen,,Four,
de_kaesekuchen,t9,FALSE,Cooling rack,,Afkoelrek,,Kuchengitter,,Grille de refroidissement,
de_kaesespaetzle,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
de_kaesespaetzle,t2,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
de_kaesespaetzle,t3,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
de_kaesespaetzle,t4,FALSE,Spätzle press,,Spätzlepers,,Spätzlepresse,,Presse à spaetzle,
de_kaesespaetzle,t5,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
de_kaesespaetzle,t6,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
de_kaesespaetzle,t7,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
de_kaesespaetzle,t8,FALSE,Baking dish,,Ovenschaal,,Auflaufform,,Plat à gratin,
de_kaesespaetzle,t9,FALSE,Oven,,Oven,,Ofen,,Four,
de_kaesespaetzle,t10,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
de_kaesespaetzle,t11,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
de_koenigsberger_klopse,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
de_koenigsberger_klopse,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
de_koenigsberger_klopse,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
de_koenigsberger_klopse,t4,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
de_koenigsberger_klopse,t5,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
de_koenigsberger_klopse,t6,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
de_koenigsberger_klopse,t7,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
de_koenigsberger_klopse,t8,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
de_koenigsberger_klopse,t9,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
de_koenigsberger_klopse,t10,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
de_maultaschen,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
de_maultaschen,t2,FALSE,Rolling pin,,Deegroller,,Nudelholz,,Rouleau à pâtisserie,
de_maultaschen,t3,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
de_maultaschen,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
de_maultaschen,t5,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
de_maultaschen,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
de_maultaschen,t7,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
de_maultaschen,t8,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
de_maultaschen,t9,FALSE,Pasta wheel,,Pastasnijwiel,,Pastarad,,Roulette à pâte,
de_maultaschen,t10,FALSE,Pastry brush,,Deegkwast,,Backpinsel,,Pinceau à pâtisserie,
de_maultaschensuppe,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
de_maultaschensuppe,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
de_maultaschensuppe,t3,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
de_maultaschensuppe,t4,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
de_maultaschensuppe,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
de_rinderrouladen,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
de_rinderrouladen,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
de_rinderrouladen,t3,FALSE,Meat mallet,,Vleeshamer,,Fleischklopfer,,Maillet à viande,
de_rinderrouladen,t4,FALSE,Butcher's twine,,Slagerstouw,,Küchengarn,,Ficelle de boucher,
de_rinderrouladen,t5,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
de_rinderrouladen,t6,FALSE,Tongs,,Tang,,Zange,,Pince,
de_rinderrouladen,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
de_rinderrouladen,t8,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
de_rinderrouladen,t9,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
de_rinderrouladen,t10,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
de_rinderrouladen,t11,FALSE,Potato ricer,,Aardappelpers,,Kartoffelpresse,,Presse-purée,
de_rinderrouladen,t12,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
de_rinderrouladen,t13,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
de_rote_gruetze,t1,FALSE,Large saucepan,,Grote steelpan,,Großer Topf,,Grande casserole,
de_rote_gruetze,t2,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
de_rote_gruetze,t3,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
de_rote_gruetze,t4,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
de_rote_gruetze,t5,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
de_rote_gruetze,t6,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
de_rote_gruetze,t7,FALSE,Refrigerator,,Koelkast,,Kühlschrank,,Réfrigérateur,
de_sauerbraten,t1,FALSE,Large nonreactive container,,Grote niet-reactieve bak,,Großer nicht reaktiver Behälter,,Grand récipient non réactif,
de_sauerbraten,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
de_sauerbraten,t3,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
de_sauerbraten,t4,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
de_sauerbraten,t5,FALSE,Tongs,,Tang,,Zange,,Pince,
de_sauerbraten,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
de_sauerbraten,t7,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
de_sauerbraten,t8,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
de_sauerbraten,t9,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
de_sauerbraten,t10,FALSE,Potato ricer,,Aardappelpers,,Kartoffelpresse,,Presse-purée,
de_sauerbraten,t11,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
de_sauerbraten,t12,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
de_schwarzwalder_kirschtorte,t1,FALSE,Springform pan,,Springvorm,,Springform,,Moule à charnière,
de_schwarzwalder_kirschtorte,t2,FALSE,Parchment paper,,Bakpapier,,Backpapier,,Papier cuisson,
de_schwarzwalder_kirschtorte,t3,FALSE,Mixing bowls,,Mengkommen,,Rührschüsseln,,Saladiers,
de_schwarzwalder_kirschtorte,t4,FALSE,Electric mixer,,Elektrische mixer,,Elektrischer Mixer,,Batteur électrique,
de_schwarzwalder_kirschtorte,t5,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
de_schwarzwalder_kirschtorte,t6,FALSE,Rubber spatula,,Rubberen spatel,,Teigschaber,,Spatule en silicone,
de_schwarzwalder_kirschtorte,t7,FALSE,Oven,,Oven,,Ofen,,Four,
de_schwarzwalder_kirschtorte,t8,FALSE,Cooling rack,,Afkoelrek,,Kuchengitter,,Grille de refroidissement,
de_schwarzwalder_kirschtorte,t9,FALSE,Serrated knife,,Gekarteld mes,,Wellenschliffmesser,,Couteau dentelé,
de_schwarzwalder_kirschtorte,t10,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
de_schwarzwalder_kirschtorte,t11,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
de_schwarzwalder_kirschtorte,t12,FALSE,Offset spatula,,Paletmes,,Winkelpalette,,Spatule coudée,
de_schwarzwalder_kirschtorte,t13,FALSE,Box grater,,Blokrasp,,Kastenreibe,,Râpe à boîte,
de_schwarzwalder_kirschtorte,t14,FALSE,Pastry bag,,Spuitzak,,Spritzbeutel,,Poche à douille,
de_schweinshaxe,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
de_schweinshaxe,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
de_schweinshaxe,t3,FALSE,Roasting pan,,Braadslede,,Bräter,,Plat à rôtir,
de_schweinshaxe,t4,FALSE,Oven,,Oven,,Ofen,,Four,
de_schweinshaxe,t5,FALSE,Kitchen thermometer,,Keukenthermometer,,Küchenthermometer,,Thermomètre de cuisine,
de_schweinshaxe,t6,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
de_schweinshaxe,t7,FALSE,Potato ricer,,Aardappelpers,,Kartoffelpresse,,Presse-purée,
de_schweinshaxe,t8,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
de_schweinshaxe,t9,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
de_schweinshaxe,t10,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
